subdomain,ip
007074.rgs.uci.edu,128.200.7.74
045068.rgs.uci.edu,128.200.45.68
007075.rgs.uci.edu,128.200.7.75
032htest1.classnet.uci.edu,128.200.32.229
007072.rgs.uci.edu,128.200.7.72
045067.rgs.uci.edu,128.200.45.67
007073.rgs.uci.edu,128.200.7.73
032htest2.classnet.uci.edu,128.200.32.230
065135.rgs.uci.edu,128.200.65.135
065136.rgs.uci.edu,128.200.65.136
065137.rgs.uci.edu,128.200.65.137
065138.rgs.uci.edu,128.200.65.138
065140.rgs.uci.edu,128.200.65.140
065142.rgs.uci.edu,128.200.65.142
065141.rgs.uci.edu,128.200.65.141
065144.rgs.uci.edu,128.200.65.144
065147.rgs.uci.edu,128.200.65.147
065143.rgs.uci.edu,128.200.65.143
065145.rgs.uci.edu,128.200.65.145
065149.rgs.uci.edu,128.200.65.149
065150.rgs.uci.edu,128.200.65.150
065152.rgs.uci.edu,128.200.65.152
065148.rgs.uci.edu,128.200.65.148
065151.rgs.uci.edu,128.200.65.151
065153.rgs.uci.edu,128.200.65.153
065154.rgs.uci.edu,128.200.65.154
097006.rgs.uci.edu,128.200.97.6
097005.rgs.uci.edu,128.200.97.5
097007.rgs.uci.edu,128.200.97.7
097008.rgs.uci.edu,128.200.97.8
100shp2055.hs.uci.edu,128.200.234.103
100ahp2320.hs.uci.edu,128.200.234.105
100bhp2015.hs.uci.edu,128.200.234.112
101prnt1.soceco.uci.edu,128.195.139.136
100hp2055.hs.uci.edu,128.200.234.100
100dhp2320.hs.uci.edu,128.200.234.124
065146.rgs.uci.edu,128.200.65.146
100ahp2055.hs.uci.edu,128.200.234.109
106melrok108.fac.uci.edu,128.200.107.108
104938parxp.rx.mc.uci.edu,160.87.146.53
101prnt2.soceco.uci.edu,128.195.139.137
104938vtshost.rx.mc.uci.edu,160.87.100.40
106melrok102.fac.uci.edu,128.200.107.102
106melrok104.fac.uci.edu,128.200.107.104
106melrok106.fac.uci.edu,128.200.107.106
106melrok103.fac.uci.edu,128.200.107.103
106melrok105.fac.uci.edu,128.200.107.105
106melrok97.fac.uci.edu,128.200.107.97
106melrok110.fac.uci.edu,128.200.107.110
106melrok100.fac.uci.edu,128.200.107.100
106melrok101.fac.uci.edu,128.200.107.101
106melrok96.fac.uci.edu,128.200.107.96
106bbrother.hs.uci.edu,128.200.234.111
106fhp2600.hs.uci.edu,128.200.234.110
106melrok111.fac.uci.edu,128.200.107.111
106melrok107.fac.uci.edu,128.200.107.107
106dhp2015.hs.uci.edu,128.200.234.121
106melrok109.fac.uci.edu,128.200.107.109
106melrok99.fac.uci.edu,128.200.107.99
106melrok98.fac.uci.edu,128.200.107.98
11031733.ss.uci.edu,128.195.160.105
108bxeroxd.hs.uci.edu,128.200.234.126
114prnt1.soceco.uci.edu,128.195.139.139
1129ns2prnt.ps.uci.edu,128.200.78.159
114prnt2.soceco.uci.edu,128.195.139.140
